DateTime,Junction,Vehicles,Vehicles_normalized,timestamp,latitude,longitude,temperature,weather_description,wind_speed,humidity,precipitation,visibility,pressure
19/12/16 18:00,1,79,0.4357541899441341,,,,,,,,,,
19/12/16 19:00,1,80,0.44134078212290506,,,,,,,,,,
19/12/16 20:00,1,81,0.446927374301676,,,,,,,,,,
19/12/16 21:00,1,75,0.4134078212290503,,,,,,,,,,
19/12/16 22:00,1,70,0.38547486033519557,,,,,,,,,,
19/12/16 23:00,1,72,0.39664804469273746,,,,,,,,,,
20/12/16 0:00,1,65,0.3575418994413408,,,,,,,,,,
20/12/16 1:00,1,39,0.21229050279329612,,,,,,,,,,
20/12/16 2:00,1,40,0.21787709497206706,,,,,,,,,,
20/12/16 3:00,1,43,0.2346368715083799,,,,,,,,,,
20/12/16 4:00,1,37,0.2011173184357542,,,,,,,,,,
20/12/16 5:00,1,35,0.1899441340782123,,,,,,,,,,
20/12/16 6:00,1,39,0.21229050279329612,,,,,,,,,,
20/12/16 7:00,1,40,0.21787709497206706,,,,,,,,,,
20/12/16 8:00,1,45,0.2458100558659218,,,,,,,,,,
20/12/16 9:00,1,51,0.2793296089385475,,,,,,,,,,
20/12/16 10:00,1,63,0.3463687150837989,,,,,,,,,,
20/12/16 11:00,1,71,0.3910614525139665,,,,,,,,,,
20/12/16 12:00,1,76,0.41899441340782123,,,,,,,,,,
20/12/16 13:00,1,66,0.36312849162011174,,,,,,,,,,
20/12/16 14:00,1,71,0.3910614525139665,,,,,,,,,,
20/12/16 15:00,1,74,0.40782122905027934,,,,,,,,,,
20/12/16 16:00,1,73,0.4022346368715084,,,,,,,,,,
20/12/16 17:00,1,70,0.38547486033519557,,,,,,,,,,
20/12/16 18:00,1,73,0.4022346368715084,,,,,,,,,,
20/12/16 19:00,1,69,0.3798882681564246,,,,,,,,,,
20/12/16 20:00,1,70,0.38547486033519557,,,,,,,,,,
20/12/16 21:00,1,75,0.4134078212290503,,,,,,,,,,
20/12/16 22:00,1,71,0.3910614525139665,,,,,,,,,,
20/12/16 23:00,1,62,0.34078212290502796,,,,,,,,,,
21/12/16 0:00,1,59,0.3240223463687151,,,,,,,,,,
21/12/16 1:00,1,52,0.28491620111731847,,,,,,,,,,
21/12/16 2:00,1,48,0.26256983240223464,,,,,,,,,,
21/12/16 3:00,1,41,0.223463687150838,,,,,,,,,,
21/12/16 4:00,1,37,0.2011173184357542,,,,,,,,,,
21/12/16 5:00,1,35,0.1899441340782123,,,,,,,,,,
21/12/16 6:00,1,33,0.1787709497206704,,,,,,,,,,
21/12/16 7:00,1,38,0.20670391061452514,,,,,,,,,,
21/12/16 8:00,1,44,0.24022346368715086,,,,,,,,,,
21/12/16 9:00,1,50,0.2737430167597765,,,,,,,,,,
21/12/16 10:00,1,61,0.335195530726257,,,,,,,,,,
21/12/16 11:00,1,76,0.41899441340782123,,,,,,,,,,
21/12/16 12:00,1,82,0.45251396648044695,,,,,,,,,,
21/12/16 13:00,1,76,0.41899441340782123,,,,,,,,,,
21/12/16 14:00,1,78,0.4301675977653632,,,,,,,,,,
21/12/16 15:00,1,79,0.4357541899441341,,,,,,,,,,
21/12/16 16:00,1,72,0.39664804469273746,,,,,,,,,,
21/12/16 17:00,1,70,0.38547486033519557,,,,,,,,,,
21/12/16 18:00,1,79,0.4357541899441341,,,,,,,,,,
21/12/16 19:00,1,79,0.4357541899441341,,,,,,,,,,
21/12/16 20:00,1,79,0.4357541899441341,,,,,,,,,,
21/12/16 21:00,1,83,0.4581005586592179,,,,,,,,,,
21/12/16 22:00,1,75,0.4134078212290503,,,,,,,,,,
21/12/16 23:00,1,69,0.3798882681564246,,,,,,,,,,
22/12/16 0:00,1,62,0.34078212290502796,,,,,,,,,,
22/12/16 1:00,1,51,0.2793296089385475,,,,,,,,,,
22/12/16 2:00,1,44,0.24022346368715086,,,,,,,,,,
22/12/16 3:00,1,40,0.21787709497206706,,,,,,,,,,
22/12/16 4:00,1,34,0.18435754189944134,,,,,,,,,,
22/12/16 5:00,1,30,0.16201117318435757,,,,,,,,,,
22/12/16 6:00,1,33,0.1787709497206704,,,,,,,,,,
22/12/16 7:00,1,39,0.21229050279329612,,,,,,,,,,
22/12/16 8:00,1,45,0.2458100558659218,,,,,,,,,,
22/12/16 9:00,1,51,0.2793296089385475,,,,,,,,,,
22/12/16 10:00,1,57,0.3128491620111732,,,,,,,,,,
22/12/16 11:00,1,67,0.3687150837988827,,,,,,,,,,
22/12/16 12:00,1,69,0.3798882681564246,,,,,,,,,,
22/12/16 13:00,1,61,0.335195530726257,,,,,,,,,,
22/12/16 14:00,1,67,0.3687150837988827,,,,,,,,,,
22/12/16 15:00,1,69,0.3798882681564246,,,,,,,,,,
22/12/16 16:00,1,62,0.34078212290502796,,,,,,,,,,
22/12/16 17:00,1,64,0.35195530726256985,,,,,,,,,,
22/12/16 18:00,1,60,0.3296089385474861,,,,,,,,,,
22/12/16 19:00,1,61,0.335195530726257,,,,,,,,,,
22/12/16 20:00,1,64,0.35195530726256985,,,,,,,,,,
22/12/16 21:00,1,62,0.34078212290502796,,,,,,,,,,
22/12/16 22:00,1,62,0.34078212290502796,,,,,,,,,,
22/12/16 23:00,1,58,0.31843575418994413,,,,,,,,,,
23/12/16 0:00,1,46,0.25139664804469275,,,,,,,,,,
23/12/16 1:00,1,40,0.21787709497206706,,,,,,,,,,
23/12/16 2:00,1,39,0.21229050279329612,,,,,,,,,,
23/12/16 3:00,1,33,0.1787709497206704,,,,,,,,,,
23/12/16 4:00,1,27,0.1452513966480447,,,,,,,,,,
23/12/16 5:00,1,26,0.13966480446927376,,,,,,,,,,
23/12/16 6:00,1,31,0.1675977653631285,,,,,,,,,,
23/12/16 7:00,1,33,0.1787709497206704,,,,,,,,,,
23/12/16 8:00,1,38,0.20670391061452514,,,,,,,,,,
23/12/16 9:00,1,40,0.21787709497206706,,,,,,,,,,
23/12/16 10:00,1,51,0.2793296089385475,,,,,,,,,,
23/12/16 11:00,1,54,0.29608938547486036,,,,,,,,,,
23/12/16 12:00,1,62,0.34078212290502796,,,,,,,,,,
23/12/16 13:00,1,54,0.29608938547486036,,,,,,,,,,
23/12/16 14:00,1,61,0.335195530726257,,,,,,,,,,
23/12/16 15:00,1,54,0.29608938547486036,,,,,,,,,,
23/12/16 16:00,1,53,0.2905027932960894,,,,,,,,,,
23/12/16 17:00,1,54,0.29608938547486036,,,,,,,,,,
23/12/16 18:00,1,57,0.3128491620111732,,,,,,,,,,
23/12/16 19:00,1,56,0.30726256983240224,,,,,,,,,,
23/12/16 20:00,1,55,0.3016759776536313,,,,,,,,,,
23/12/16 21:00,1,56,0.30726256983240224,,,,,,,,,,
23/12/16 22:00,1,54,0.29608938547486036,,,,,,,,,,
23/12/16 23:00,1,49,0.2681564245810056,,,,,,,,,,
24/12/16 0:00,1,41,0.223463687150838,,,,,,,,,,
24/12/16 1:00,1,36,0.19553072625698326,,,,,,,,,,
24/12/16 2:00,1,33,0.1787709497206704,,,,,,,,,,
24/12/16 3:00,1,30,0.16201117318435757,,,,,,,,,,
24/12/16 4:00,1,28,0.15083798882681565,,,,,,,,,,
24/12/16 5:00,1,26,0.13966480446927376,,,,,,,,,,
24/12/16 6:00,1,26,0.13966480446927376,,,,,,,,,,
24/12/16 7:00,1,22,0.11731843575418996,,,,,,,,,,
24/12/16 8:00,1,22,0.11731843575418996,,,,,,,,,,
24/12/16 9:00,1,27,0.1452513966480447,,,,,,,,,,
24/12/16 10:00,1,43,0.2346368715083799,,,,,,,,,,
24/12/16 11:00,1,44,0.24022346368715086,,,,,,,,,,
24/12/16 12:00,1,43,0.2346368715083799,,,,,,,,,,
24/12/16 13:00,1,38,0.20670391061452514,,,,,,,,,,
24/12/16 14:00,1,31,0.1675977653631285,,,,,,,,,,
24/12/16 15:00,1,31,0.1675977653631285,,,,,,,,,,
24/12/16 16:00,1,31,0.1675977653631285,,,,,,,,,,
24/12/16 17:00,1,34,0.18435754189944134,,,,,,,,,,
24/12/16 18:00,1,39,0.21229050279329612,,,,,,,,,,
24/12/16 19:00,1,44,0.24022346368715086,,,,,,,,,,
24/12/16 20:00,1,44,0.24022346368715086,,,,,,,,,,
24/12/16 21:00,1,37,0.2011173184357542,,,,,,,,,,
24/12/16 22:00,1,39,0.21229050279329612,,,,,,,,,,
24/12/16 23:00,1,36,0.19553072625698326,,,,,,,,,,
25/12/16 0:00,1,33,0.1787709497206704,,,,,,,,,,
25/12/16 1:00,1,26,0.13966480446927376,,,,,,,,,,
25/12/16 2:00,1,26,0.13966480446927376,,,,,,,,,,
25/12/16 3:00,1,23,0.1229050279329609,,,,,,,,,,
25/12/16 4:00,1,20,0.10614525139664806,,,,,,,,,,
25/12/16 5:00,1,16,0.08379888268156425,,,,,,,,,,
25/12/16 6:00,1,21,0.111731843575419,,,,,,,,,,
25/12/16 7:00,1,20,0.10614525139664806,,,,,,,,,,
25/12/16 8:00,1,20,0.10614525139664806,,,,,,,,,,
25/12/16 9:00,1,29,0.1564245810055866,,,,,,,,,,
25/12/16 10:00,1,31,0.1675977653631285,,,,,,,,,,
25/12/16 11:00,1,33,0.1787709497206704,,,,,,,,,,
25/12/16 12:00,1,33,0.1787709497206704,,,,,,,,,,
25/12/16 13:00,1,34,0.18435754189944134,,,,,,,,,,
25/12/16 14:00,1,33,0.1787709497206704,,,,,,,,,,
25/12/16 15:00,1,35,0.1899441340782123,,,,,,,,,,
25/12/16 16:00,1,33,0.1787709497206704,,,,,,,,,,
25/12/16 17:00,1,37,0.2011173184357542,,,,,,,,,,
25/12/16 18:00,1,38,0.20670391061452514,,,,,,,,,,
25/12/16 19:00,1,39,0.21229050279329612,,,,,,,,,,
25/12/16 20:00,1,39,0.21229050279329612,,,,,,,,,,
25/12/16 21:00,1,38,0.20670391061452514,,,,,,,,,,
25/12/16 22:00,1,34,0.18435754189944134,,,,,,,,,,
25/12/16 23:00,1,19,0.1005586592178771,,,,,,,,,,
26/12/16 0:00,1,35,0.1899441340782123,,,,,,,,,,
26/12/16 1:00,1,24,0.12849162011173185,,,,,,,,,,
26/12/16 2:00,1,27,0.1452513966480447,,,,,,,,,,
26/12/16 3:00,1,25,0.1340782122905028,,,,,,,,,,
26/12/16 4:00,1,23,0.1229050279329609,,,,,,,,,,
26/12/16 5:00,1,24,0.12849162011173185,,,,,,,,,,
26/12/16 6:00,1,27,0.1452513966480447,,,,,,,,,,
26/12/16 7:00,1,31,0.1675977653631285,,,,,,,,,,
26/12/16 8:00,1,32,0.17318435754189945,,,,,,,,,,
26/12/16 9:00,1,44,0.24022346368715086,,,,,,,,,,
26/12/16 10:00,1,55,0.3016759776536313,,,,,,,,,,
26/12/16 11:00,1,65,0.3575418994413408,,,,,,,,,,
26/12/16 12:00,1,64,0.35195530726256985,,,,,,,,,,
26/12/16 13:00,1,58,0.31843575418994413,,,,,,,,,,
26/12/16 14:00,1,65,0.3575418994413408,,,,,,,,,,
26/12/16 15:00,1,68,0.3743016759776536,,,,,,,,,,
26/12/16 16:00,1,56,0.30726256983240224,,,,,,,,,,
26/12/16 17:00,1,62,0.34078212290502796,,,,,,,,,,
26/12/16 18:00,1,55,0.3016759776536313,,,,,,,,,,
26/12/16 19:00,1,59,0.3240223463687151,,,,,,,,,,
26/12/16 20:00,1,52,0.28491620111731847,,,,,,,,,,
26/12/16 21:00,1,54,0.29608938547486036,,,,,,,,,,
26/12/16 22:00,1,51,0.2793296089385475,,,,,,,,,,
26/12/16 23:00,1,51,0.2793296089385475,,,,,,,,,,
27/12/16 0:00,1,41,0.223463687150838,,,,,,,,,,
27/12/16 1:00,1,33,0.1787709497206704,,,,,,,,,,
27/12/16 2:00,1,29,0.1564245810055866,,,,,,,,,,
27/12/16 3:00,1,29,0.1564245810055866,,,,,,,,,,
27/12/16 4:00,1,25,0.1340782122905028,,,,,,,,,,
27/12/16 5:00,1,26,0.13966480446927376,,,,,,,,,,
27/12/16 6:00,1,29,0.1564245810055866,,,,,,,,,,
27/12/16 7:00,1,36,0.19553072625698326,,,,,,,,,,
27/12/16 8:00,1,39,0.21229050279329612,,,,,,,,,,
27/12/16 9:00,1,43,0.2346368715083799,,,,,,,,,,
27/12/16 10:00,1,53,0.2905027932960894,,,,,,,,,,
27/12/16 11:00,1,51,0.2793296089385475,,,,,,,,,,
27/12/16 12:00,1,69,0.3798882681564246,,,,,,,,,,
27/12/16 13:00,1,40,0.21787709497206706,,,,,,,,,,
27/12/16 14:00,1,52,0.28491620111731847,,,,,,,,,,
27/12/16 15:00,1,78,0.4301675977653632,,,,,,,,,,
27/12/16 16:00,1,60,0.3296089385474861,,,,,,,,,,
27/12/16 17:00,1,64,0.35195530726256985,,,,,,,,,,
27/12/16 18:00,1,63,0.3463687150837989,,,,,,,,,,
27/12/16 19:00,1,64,0.35195530726256985,,,,,,,,,,
27/12/16 20:00,1,66,0.36312849162011174,,,,,,,,,,
27/12/16 21:00,1,66,0.36312849162011174,,,,,,,,,,
27/12/16 22:00,1,62,0.34078212290502796,,,,,,,,,,
27/12/16 23:00,1,57,0.3128491620111732,,,,,,,,,,
28/12/16 0:00,1,52,0.28491620111731847,,,,,,,,,,
28/12/16 1:00,1,39,0.21229050279329612,,,,,,,,,,
28/12/16 2:00,1,37,0.2011173184357542,,,,,,,,,,
28/12/16 3:00,1,36,0.19553072625698326,,,,,,,,,,
28/12/16 4:00,1,28,0.15083798882681565,,,,,,,,,,
28/12/16 5:00,1,25,0.1340782122905028,,,,,,,,,,
28/12/16 6:00,1,29,0.1564245810055866,,,,,,,,,,
28/12/16 7:00,1,31,0.1675977653631285,,,,,,,,,,
28/12/16 8:00,1,40,0.21787709497206706,,,,,,,,,,
28/12/16 9:00,1,46,0.25139664804469275,,,,,,,,,,
28/12/16 10:00,1,55,0.3016759776536313,,,,,,,,,,
28/12/16 11:00,1,61,0.335195530726257,,,,,,,,,,
28/12/16 12:00,1,69,0.3798882681564246,,,,,,,,,,
28/12/16 13:00,1,55,0.3016759776536313,,,,,,,,,,
28/12/16 14:00,1,63,0.3463687150837989,,,,,,,,,,
28/12/16 15:00,1,67,0.3687150837988827,,,,,,,,,,
28/12/16 16:00,1,56,0.30726256983240224,,,,,,,,,,
28/12/16 17:00,1,56,0.30726256983240224,,,,,,,,,,
28/12/16 18:00,1,61,0.335195530726257,,,,,,,,,,
28/12/16 19:00,1,61,0.335195530726257,,,,,,,,,,
28/12/16 20:00,1,62,0.34078212290502796,,,,,,,,,,
28/12/16 21:00,1,63,0.3463687150837989,,,,,,,,,,
28/12/16 22:00,1,61,0.335195530726257,,,,,,,,,,
28/12/16 23:00,1,56,0.30726256983240224,,,,,,,,,,
29/12/16 0:00,1,48,0.26256983240223464,,,,,,,,,,
29/12/16 1:00,1,39,0.21229050279329612,,,,,,,,,,
29/12/16 2:00,1,36,0.19553072625698326,,,,,,,,,,
29/12/16 3:00,1,31,0.1675977653631285,,,,,,,,,,
29/12/16 4:00,1,29,0.1564245810055866,,,,,,,,,,
29/12/16 5:00,1,28,0.15083798882681565,,,,,,,,,,
29/12/16 6:00,1,26,0.13966480446927376,,,,,,,,,,
29/12/16 7:00,1,34,0.18435754189944134,,,,,,,,,,
29/12/16 8:00,1,39,0.21229050279329612,,,,,,,,,,
29/12/16 9:00,1,46,0.25139664804469275,,,,,,,,,,
29/12/16 10:00,1,53,0.2905027932960894,,,,,,,,,,
29/12/16 11:00,1,58,0.31843575418994413,,,,,,,,,,
29/12/16 12:00,1,76,0.41899441340782123,,,,,,,,,,
29/12/16 13:00,1,60,0.3296089385474861,,,,,,,,,,
29/12/16 14:00,1,64,0.35195530726256985,,,,,,,,,,
29/12/16 15:00,1,71,0.3910614525139665,,,,,,,,,,
29/12/16 16:00,1,60,0.3296089385474861,,,,,,,,,,
29/12/16 17:00,1,62,0.34078212290502796,,,,,,,,,,
29/12/16 18:00,1,64,0.35195530726256985,,,,,,,,,,
29/12/16 19:00,1,64,0.35195530726256985,,,,,,,,,,
29/12/16 20:00,1,63,0.3463687150837989,,,,,,,,,,
29/12/16 21:00,1,65,0.3575418994413408,,,,,,,,,,
29/12/16 22:00,1,61,0.335195530726257,,,,,,,,,,
29/12/16 23:00,1,55,0.3016759776536313,,,,,,,,,,
30/12/16 0:00,1,51,0.2793296089385475,,,,,,,,,,
30/12/16 1:00,1,43,0.2346368715083799,,,,,,,,,,
30/12/16 2:00,1,36,0.19553072625698326,,,,,,,,,,
30/12/16 3:00,1,31,0.1675977653631285,,,,,,,,,,
30/12/16 4:00,1,32,0.17318435754189945,,,,,,,,,,
30/12/16 5:00,1,27,0.1452513966480447,,,,,,,,,,
30/12/16 6:00,1,25,0.1340782122905028,,,,,,,,,,
30/12/16 7:00,1,28,0.15083798882681565,,,,,,,,,,
30/12/16 8:00,1,35,0.1899441340782123,,,,,,,,,,
30/12/16 9:00,1,42,0.22905027932960895,,,,,,,,,,
30/12/16 10:00,1,54,0.29608938547486036,,,,,,,,,,
30/12/16 11:00,1,63,0.3463687150837989,,,,,,,,,,
30/12/16 12:00,1,63,0.3463687150837989,,,,,,,,,,
30/12/16 13:00,1,55,0.3016759776536313,,,,,,,,,,
30/12/16 14:00,1,59,0.3240223463687151,,,,,,,,,,
30/12/16 15:00,1,60,0.3296089385474861,,,,,,,,,,
30/12/16 16:00,1,53,0.2905027932960894,,,,,,,,,,
30/12/16 17:00,1,45,0.2458100558659218,,,,,,,,,,
30/12/16 18:00,1,55,0.3016759776536313,,,,,,,,,,
30/12/16 19:00,1,61,0.335195530726257,,,,,,,,,,
30/12/16 20:00,1,60,0.3296089385474861,,,,,,,,,,
30/12/16 21:00,1,56,0.30726256983240224,,,,,,,,,,
30/12/16 22:00,1,52,0.28491620111731847,,,,,,,,,,
30/12/16 23:00,1,48,0.26256983240223464,,,,,,,,,,
31/12/16 0:00,1,45,0.2458100558659218,,,,,,,,,,
31/12/16 1:00,1,35,0.1899441340782123,,,,,,,,,,
31/12/16 2:00,1,31,0.1675977653631285,,,,,,,,,,
31/12/16 3:00,1,33,0.1787709497206704,,,,,,,,,,
31/12/16 4:00,1,26,0.13966480446927376,,,,,,,,,,
31/12/16 5:00,1,26,0.13966480446927376,,,,,,,,,,
31/12/16 6:00,1,25,0.1340782122905028,,,,,,,,,,
31/12/16 7:00,1,25,0.1340782122905028,,,,,,,,,,
31/12/16 8:00,1,26,0.13966480446927376,,,,,,,,,,
31/12/16 9:00,1,31,0.1675977653631285,,,,,,,,,,
31/12/16 10:00,1,33,0.1787709497206704,,,,,,,,,,
31/12/16 11:00,1,38,0.20670391061452514,,,,,,,,,,
31/12/16 12:00,1,38,0.20670391061452514,,,,,,,,,,
31/12/16 13:00,1,33,0.1787709497206704,,,,,,,,,,
31/12/16 14:00,1,37,0.2011173184357542,,,,,,,,,,
31/12/16 15:00,1,31,0.1675977653631285,,,,,,,,,,
31/12/16 16:00,1,29,0.1564245810055866,,,,,,,,,,
31/12/16 17:00,1,29,0.1564245810055866,,,,,,,,,,
31/12/16 18:00,1,30,0.16201117318435757,,,,,,,,,,
31/12/16 19:00,1,33,0.1787709497206704,,,,,,,,,,
31/12/16 20:00,1,37,0.2011173184357542,,,,,,,,,,
31/12/16 21:00,1,32,0.17318435754189945,,,,,,,,,,
31/12/16 22:00,1,33,0.1787709497206704,,,,,,,,,,
31/12/16 23:00,1,32,0.17318435754189945,,,,,,,,,,
01/01/17 0:00,1,27,0.1452513966480447,,,,,,,,,,
01/01/17 1:00,1,23,0.1229050279329609,,,,,,,,,,
01/01/17 2:00,1,17,0.0893854748603352,,,,,,,,,,
01/01/17 3:00,1,16,0.08379888268156425,,,,,,,,,,
01/01/17 4:00,1,16,0.08379888268156425,,,,,,,,,,
01/01/17 5:00,1,14,0.07262569832402235,,,,,,,,,,
01/01/17 6:00,1,14,0.07262569832402235,,,,,,,,,,
01/01/17 7:00,1,18,0.09497206703910616,,,,,,,,,,
01/01/17 8:00,1,20,0.10614525139664806,,,,,,,,,,
01/01/17 9:00,1,22,0.11731843575418996,,,,,,,,,,
01/01/17 10:00,1,21,0.111731843575419,,,,,,,,,,
01/01/17 11:00,1,24,0.12849162011173185,,,,,,,,,,
01/01/17 12:00,1,20,0.10614525139664806,,,,,,,,,,
01/01/17 13:00,1,21,0.111731843575419,,,,,,,,,,
01/01/17 14:00,1,26,0.13966480446927376,,,,,,,,,,
01/01/17 15:00,1,30,0.16201117318435757,,,,,,,,,,
01/01/17 16:00,1,32,0.17318435754189945,,,,,,,,,,
01/01/17 17:00,1,27,0.1452513966480447,,,,,,,,,,
01/01/17 18:00,1,34,0.18435754189944134,,,,,,,,,,
01/01/17 19:00,1,36,0.19553072625698326,,,,,,,,,,
01/01/17 20:00,1,39,0.21229050279329612,,,,,,,,,,
01/01/17 21:00,1,40,0.21787709497206706,,,,,,,,,,
01/01/17 22:00,1,38,0.20670391061452514,,,,,,,,,,
01/01/17 23:00,1,37,0.2011173184357542,,,,,,,,,,
02/01/17 0:00,1,34,0.18435754189944134,,,,,,,,,,
02/01/17 1:00,1,29,0.1564245810055866,,,,,,,,,,
02/01/17 2:00,1,27,0.1452513966480447,,,,,,,,,,
02/01/17 3:00,1,22,0.11731843575418996,,,,,,,,,,
02/01/17 4:00,1,24,0.12849162011173185,,,,,,,,,,
02/01/17 5:00,1,19,0.1005586592178771,,,,,,,,,,
02/01/17 6:00,1,20,0.10614525139664806,,,,,,,,,,
02/01/17 7:00,1,22,0.11731843575418996,,,,,,,,,,
02/01/17 8:00,1,31,0.1675977653631285,,,,,,,,,,
02/01/17 9:00,1,38,0.20670391061452514,,,,,,,,,,
02/01/17 10:00,1,58,0.31843575418994413,,,,,,,,,,
02/01/17 11:00,1,63,0.3463687150837989,,,,,,,,,,
02/01/17 12:00,1,65,0.3575418994413408,,,,,,,,,,
02/01/17 13:00,1,52,0.28491620111731847,,,,,,,,,,
02/01/17 14:00,1,62,0.34078212290502796,,,,,,,,,,
02/01/17 15:00,1,71,0.3910614525139665,,,,,,,,,,
02/01/17 16:00,1,64,0.35195530726256985,,,,,,,,,,
02/01/17 17:00,1,59,0.3240223463687151,,,,,,,,,,
02/01/17 18:00,1,54,0.29608938547486036,,,,,,,,,,
02/01/17 19:00,1,56,0.30726256983240224,,,,,,,,,,
02/01/17 20:00,1,54,0.29608938547486036,,,,,,,,,,
02/01/17 21:00,1,59,0.3240223463687151,,,,,,,,,,
02/01/17 22:00,1,67,0.3687150837988827,,,,,,,,,,
02/01/17 23:00,1,53,0.2905027932960894,,,,,,,,,,
03/01/17 0:00,1,49,0.2681564245810056,,,,,,,,,,
03/01/17 1:00,1,38,0.20670391061452514,,,,,,,,,,
03/01/17 2:00,1,33,0.1787709497206704,,,,,,,,,,
03/01/17 3:00,1,31,0.1675977653631285,,,,,,,,,,
03/01/17 4:00,1,25,0.1340782122905028,,,,,,,,,,
03/01/17 5:00,1,25,0.1340782122905028,,,,,,,,,,
03/01/17 6:00,1,34,0.18435754189944134,,,,,,,,,,
03/01/17 7:00,1,32,0.17318435754189945,,,,,,,,,,
03/01/17 8:00,1,43,0.2346368715083799,,,,,,,,,,
03/01/17 9:00,1,50,0.2737430167597765,,,,,,,,,,
03/01/17 10:00,1,63,0.3463687150837989,,,,,,,,,,
03/01/17 11:00,1,82,0.45251396648044695,,,,,,,,,,
03/01/17 12:00,1,82,0.45251396648044695,,,,,,,,,,
03/01/17 13:00,1,67,0.3687150837988827,,,,,,,,,,
03/01/17 14:00,1,80,0.44134078212290506,,,,,,,,,,
03/01/17 15:00,1,79,0.4357541899441341,,,,,,,,,,
03/01/17 16:00,1,77,0.4245810055865922,,,,,,,,,,
03/01/17 17:00,1,73,0.4022346368715084,,,,,,,,,,
03/01/17 18:00,1,76,0.41899441340782123,,,,,,,,,,
03/01/17 19:00,1,77,0.4245810055865922,,,,,,,,,,
03/01/17 20:00,1,77,0.4245810055865922,,,,,,,,,,
03/01/17 21:00,1,83,0.4581005586592179,,,,,,,,,,
03/01/17 22:00,1,81,0.446927374301676,,,,,,,,,,
03/01/17 23:00,1,67,0.3687150837988827,,,,,,,,,,
04/01/17 0:00,1,66,0.36312849162011174,,,,,,,,,,
04/01/17 1:00,1,51,0.2793296089385475,,,,,,,,,,
04/01/17 2:00,1,46,0.25139664804469275,,,,,,,,,,
04/01/17 3:00,1,41,0.223463687150838,,,,,,,,,,
04/01/17 4:00,1,40,0.21787709497206706,,,,,,,,,,
04/01/17 5:00,1,32,0.17318435754189945,,,,,,,,,,
04/01/17 6:00,1,37,0.2011173184357542,,,,,,,,,,
04/01/17 7:00,1,38,0.20670391061452514,,,,,,,,,,
04/01/17 8:00,1,42,0.22905027932960895,,,,,,,,,,
04/01/17 9:00,1,49,0.2681564245810056,,,,,,,,,,
04/01/17 10:00,1,65,0.3575418994413408,,,,,,,,,,
04/01/17 11:00,1,71,0.3910614525139665,,,,,,,,,,
04/01/17 12:00,1,78,0.4301675977653632,,,,,,,,,,
04/01/17 13:00,1,69,0.3798882681564246,,,,,,,,,,
04/01/17 14:00,1,75,0.4134078212290503,,,,,,,,,,
04/01/17 15:00,1,78,0.4301675977653632,,,,,,,,,,
04/01/17 16:00,1,74,0.40782122905027934,,,,,,,,,,
04/01/17 17:00,1,69,0.3798882681564246,,,,,,,,,,
04/01/17 18:00,1,73,0.4022346368715084,,,,,,,,,,
04/01/17 19:00,1,79,0.4357541899441341,,,,,,,,,,
04/01/17 20:00,1,78,0.4301675977653632,,,,,,,,,,
04/01/17 21:00,1,71,0.3910614525139665,,,,,,,,,,
04/01/17 22:00,1,73,0.4022346368715084,,,,,,,,,,
04/01/17 23:00,1,62,0.34078212290502796,,,,,,,,,,
05/01/17 0:00,1,61,0.335195530726257,,,,,,,,,,
05/01/17 1:00,1,50,0.2737430167597765,,,,,,,,,,
05/01/17 2:00,1,45,0.2458100558659218,,,,,,,,,,
05/01/17 3:00,1,43,0.2346368715083799,,,,,,,,,,
05/01/17 4:00,1,32,0.17318435754189945,,,,,,,,,,
05/01/17 5:00,1,31,0.1675977653631285,,,,,,,,,,
05/01/17 6:00,1,35,0.1899441340782123,,,,,,,,,,
05/01/17 7:00,1,42,0.22905027932960895,,,,,,,,,,
05/01/17 8:00,1,40,0.21787709497206706,,,,,,,,,,
05/01/17 9:00,1,48,0.26256983240223464,,,,,,,,,,
05/01/17 10:00,1,64,0.35195530726256985,,,,,,,,,,
05/01/17 11:00,1,90,0.49720670391061456,,,,,,,,,,
05/01/17 12:00,1,80,0.44134078212290506,,,,,,,,,,
05/01/17 13:00,1,70,0.38547486033519557,,,,,,,,,,
05/01/17 14:00,1,82,0.45251396648044695,,,,,,,,,,
05/01/17 15:00,1,80,0.44134078212290506,,,,,,,,,,
05/01/17 16:00,1,80,0.44134078212290506,,,,,,,,,,
05/01/17 17:00,1,77,0.4245810055865922,,,,,,,,,,
05/01/17 18:00,1,73,0.4022346368715084,,,,,,,,,,
05/01/17 19:00,1,77,0.4245810055865922,,,,,,,,,,
05/01/17 20:00,1,77,0.4245810055865922,,,,,,,,,,
05/01/17 21:00,1,74,0.40782122905027934,,,,,,,,,,
05/01/17 22:00,1,69,0.3798882681564246,,,,,,,,,,
05/01/17 23:00,1,64,0.35195530726256985,,,,,,,,,,
06/01/17 0:00,1,61,0.335195530726257,,,,,,,,,,
06/01/17 1:00,1,51,0.2793296089385475,,,,,,,,,,
06/01/17 2:00,1,45,0.2458100558659218,,,,,,,,,,
06/01/17 3:00,1,39,0.21229050279329612,,,,,,,,,,
06/01/17 4:00,1,34,0.18435754189944134,,,,,,,,,,
06/01/17 5:00,1,32,0.17318435754189945,,,,,,,,,,
06/01/17 6:00,1,31,0.1675977653631285,,,,,,,,,,
06/01/17 7:00,1,33,0.1787709497206704,,,,,,,,,,
